classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Pacheta,Real Valladolid Club de Fútbol,361,Real Valladolid,2021-07-01,2023-04-03,27,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10319-1e6daab0-4725-d7dd-901d-05e61fe3df02,Q10319-1e6daab0-4725-d7dd-901d-05e61fe3df02
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Diego Martínez Penas,Reial Club Deportiu Espanyol de Barcelona,528,Espanyol,2022-07-01,2023-04-03,27,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8780-5ffdea49-4050-32d7-84aa-87577f974e17,Q8780-5ffdea49-4050-32d7-84aa-87577f974e17
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Carlos Carvalhal,Real Club Celta de Vigo,36,Celta de Vigo,2022-11-02,2023-06-30,26,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8749-977464ed-4f43-3213-7d32-1f30e118cfbc,Q8749-977464ed-4f43-3213-7d32-1f30e118cfbc
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Frank Lampard,Chelsea Football Club,18,Chelsea,2019-07-03,2021-01-25,25,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q9616-479247d2-48c4-cd33-f25d-f4a684de77a6,Q9616-479247d2-48c4-cd33-f25d-f4a684de77a6
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Pepa (treinador),Cruzeiro Esporte Clube,3371,Cruzeiro,2023-03-20,2023-08-28,25,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q188277-9f08185a-4007-1d33-edf4-a44f8ded29cb,Q188277-9f08185a-4007-1d33-edf4-a44f8ded29cb
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Marco Aurélio de Oliveira,Fluminense Football Club,1095,Fluminense,2021-08-21,2021-12-13,25,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q80987-a1ea5889-4aa1-1b3f-555a-dcb70e837039,Q80987-a1ea5889-4aa1-1b3f-555a-dcb70e837039
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Yunis Huseynov,Inter Baku PIK,2930,Inter,2020-08-16,2021-01-24,25,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q723471-30f707a8-488b-ebb7-2fb5-d1e98f4fb82e,Q723471-30f707a8-488b-ebb7-2fb5-d1e98f4fb82e
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Sam Allardyce,West Bromwich Albion Football Club,10,West Bromwich Albion,2020-12-16,2021-06-30,25,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q18744-0c746821-40c1-f7df-4700-131a3449e7f6,Q18744-0c746821-40c1-f7df-4700-131a3449e7f6
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Giovanni Stroppa,Football Club Crotone,89,Crotone,2018-12-28,2021-03-01,24,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q6690-9e5e9b3e-43e7-83f8-e132-c25abfd792d5,Q6690-9e5e9b3e-43e7-83f8-e132-c25abfd792d5
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Marco Zaffaroni,Hellas Verona Football Club,1123,Hellas Verona,2022-12-03,2023-06-30,24,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8639-ad1fec45-4cc1-c889-3106-f1ab6b5c4e2d,Q8639-ad1fec45-4cc1-c889-3106-f1ab6b5c4e2d
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Paulo Sousa,U.S. Salernitana 1919,7743,Salernitana,2023-02-15,2023-10-09,24,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q847587-3fca8e34-4341-c034-c8c0-3ab52cfeebc3,Q847587-3fca8e34-4341-c034-c8c0-3ab52cfeebc3
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Marco Giampaolo,Unione Calcio Sampdoria,522,Sampdoria,2022-01-19,2022-10-02,24,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1457-adfd8f7b-4359-e46a-e95f-4214ad398468,Q1457-adfd8f7b-4359-e46a-e95f-4214ad398468
high_novelty_candidate,0.855,wikidata_P286_team_to_person,João Miguel da Cunha Teixeira,Vitória Sport Clube,3440,Vitória,2022-07-13,2023-08-13,24,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q223450-c708040c-42d1-7528-e616-574442ac5c4e,Q223450-c708040c-42d1-7528-e616-574442ac5c4e
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Eusebio Di Francesco,Cagliari Calcio,585,Cagliari,2020-08-03,2021-02-22,23,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1900-ef7f7e4f-4ec3-5a9e-7eda-8f66b366e969,Q1900-ef7f7e4f-4ec3-5a9e-7eda-8f66b366e969
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Eduardo Coudet,Clube Atlético Mineiro,3427,Atlético Mineiro,2023-01-01,2023-06-16,23,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q270995-fdd12baa-4e73-28b9-8c44-bcd11311a7ad,Q270995-fdd12baa-4e73-28b9-8c44-bcd11311a7ad
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Vanderlei Luxemburgo,Cruzeiro Esporte Clube,3371,Cruzeiro,2021-08-03,2021-12-28,23,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q188277-4602ad8c-4335-dc6b-7963-9c701c167472,Q188277-4602ad8c-4335-dc6b-7963-9c701c167472
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Patrick Kisnorbo,Espérance Sportive Troyes Aube Champagne,7047,Troyes,2022-11-23,2023-11-01,23,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q501693-f4243e37-4f23-68dd-800e-71dba2a8899e,Q501693-f4243e37-4f23-68dd-800e-71dba2a8899e
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Vladimir Petković,Football Club des Girondins de Bordeaux,3562,Bordeaux,2021-07-27,2022-02-12,23,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q172476-13a7f829-4817-cf30-cfd6-c39e48f3eb3e,Q172476-13a7f829-4817-cf30-cfd6-c39e48f3eb3e
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Thomas Reis,Fußball-Club Gelsenkirchen-Schalke 04,67,Schalke 04,2022-10-27,2023-09-27,23,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q32494-628addc8-4c80-07d9-d239-3eba6e7300ff,Q32494-628addc8-4c80-07d9-d239-3eba6e7300ff
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Alessio Lisci,Levante Unión Deportiva,3457,Levante,2021-11-30,2022-06-30,23,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8823-748ac17d-459a-b84b-1a95-f75c1f211f48,Q8823-748ac17d-459a-b84b-1a95-f75c1f211f48
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Kirill Alshevsky,FC Rukh Brest,266,Brest,2021-01-01,2021-08-09,22,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q51627699-78f492fb-4764-1564-5eea-d48b9f4f72c4,Q51627699-78f492fb-4764-1564-5eea-d48b9f4f72c4
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Roberto D'Aversa,Parma Calcio 1913,398,Parma,2021-01-07,2021-05-24,22,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2693-c69d3e5c-47ab-4027-641d-0b6ad8a3ac94,Q2693-c69d3e5c-47ab-4027-641d-0b6ad8a3ac94
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Jorge Sampaoli,Sevilla Fútbol Club,676,Sevilla,2022-10-06,2023-03-20,22,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10329-ae3f7280-4b6d-b8a4-ef46-77aec14911dc,Q10329-ae3f7280-4b6d-b8a4-ef46-77aec14911dc
high_novelty_candidate,0.855,wikidata_P286_team_to_person,José Luis Mendilibar,Sevilla Fútbol Club,676,Sevilla,2023-03-21,2023-10-08,22,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10329-187cd8d3-466a-4977-e793-1bd1237323e6,Q10329-187cd8d3-466a-4977-e793-1bd1237323e6
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Luca Gotti,Spezia Calcio,345,Spezia,2022-07-01,2023-02-15,22,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8615-d3a3775d-4337-f103-0f72-77b4b52b4e88,Q8615-d3a3775d-4337-f103-0f72-77b4b52b4e88
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Gabriele Cioffi,Udinese Calcio,346,Udinese,2021-12-07,2022-06-07,22,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2798-1575a173-4d4b-0832-ee58-6d1964bbdf51,Q2798-1575a173-4d4b-0832-ee58-6d1964bbdf51
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Roberto D'Aversa,Unione Calcio Sampdoria,522,Sampdoria,2021-07-04,2022-01-17,22,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1457-806cbb30-4ff6-9717-c109-a4965d41eaff,Q1457-806cbb30-4ff6-9717-c109-a4965d41eaff
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Cesare Prandelli,ACF Fiorentina,109,Fiorentina,2020-11-09,2021-03-23,21,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2052-d07bdaaa-4ffc-765e-f931-a998a016168c,Q2052-d07bdaaa-4ffc-765e-f931-a998a016168c
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Cuca,Clube Atlético Mineiro,3427,Atlético Mineiro,2022-07-29,2022-11-14,21,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q270995-4ff45cc6-4b42-f177-efab-5bff45a8d7e5,Q270995-4ff45cc6-4b42-f177-efab-5bff45a8d7e5
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Jorge Almiron,Elche Club de Fútbol,1099,Elche,2020-08-26,2021-02-12,21,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10512-8d50a884-4023-284f-21ad-f878dec58001,Q10512-8d50a884-4023-284f-21ad-f878dec58001
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Syarhey Pawlyukovich,FC Arsenal Dzerzhinsk,19,Arsenal,2023-01-09,2023-07-14,21,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q61768552-3d387283-4ad0-64fc-8ce1-2eef73657646,Q61768552-3d387283-4ad0-64fc-8ce1-2eef73657646
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Mircea Lucescu,Futbolniy Klub Dynamo Kyiv,556,Dynamo Kyiv,2020-07-01,2023-11-03,21,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q179075-283e575b-4cba-5a17-34fc-963d71097f68,Q179075-283e575b-4cba-5a17-34fc-963d71097f68
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Pascal Dupraz,Association Sportive de Saint-Étienne Loire,108,Saint-Étienne,2021-12-14,2022-06-30,20,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19521-c2370472-4b0a-1b16-aa02-cc3efccea51a,Q19521-c2370472-4b0a-1b16-aa02-cc3efccea51a
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Mauricio Pochettino,Chelsea Football Club,18,Chelsea,2023-07-01,2024-06-30,20,18,0,0.809,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q9616-94e83b0e-4937-1fa1-c103-9476f286e82b,Q9616-94e83b0e-4937-1fa1-c103-9476f286e82b
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Fábio Carille,Santos Futebol Clube,3684,Santos,2021-09-08,2022-02-18,20,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q80955-dddff651-48fb-1cf7-563d-d5bb8c1fe22e,Q80955-dddff651-48fb-1cf7-563d-d5bb8c1fe22e
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Davide Nicola,Torino Football Club,613,Torino,2021-01-19,2021-05-28,20,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2768-131c0989-49b6-77a7-df6d-1d2b5558c9b2,Q2768-131c0989-49b6-77a7-df6d-1d2b5558c9b2
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Laurent Fournier,Paris Saint-Germain,591,Paris Saint Germain,2005-01-01,,188,51,0,0.429,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1360075-e7ee9fd1-47f6-98e0-821b-349ebf8971b3,Q1360075-e7ee9fd1-47f6-98e0-821b-349ebf8971b3
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Niko Arnautis,Eintracht Frankfurt,366,Eintracht Frankfurt,2020-01-01,,126,52,0,0.286,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q67135799-224860cc-486f-afd3-863e-ed439b11eeee,Q67135799-224860cc-486f-afd3-863e-ed439b11eeee
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Dorival Júnior,Avaí Futebol Clube,6468,Avaí,2006-01-01,,123,73,0,0.333,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-b9b3e49d-4c50-f87a-315b-ff77c533369c,Q1608978-b9b3e49d-4c50-f87a-315b-ff77c533369c
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Nelsinho Baptista,Sport Club do Recife,2352,Sport Recife,2018-01-01,,121,80,0,0.562,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-1aaf1d3f-4ab9-54cf-0d23-05fe41e0f24a,Q1362325-1aaf1d3f-4ab9-54cf-0d23-05fe41e0f24a
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Vagner Mancini,Sport Club do Recife,2352,Sport Recife,2012-01-01,,121,80,0,0.372,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1625330-473fcc2e-4c1a-f39e-a8c1-cd01b5433117,Q1625330-473fcc2e-4c1a-f39e-a8c1-cd01b5433117
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Heiko Herrlich,FC Augsburg,90,FC Augsburg,2020-03-10,,118,52,0,0.24,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q677546-9c35a88a-42be-2fa2-bc01-10f81297071a,Q677546-9c35a88a-42be-2fa2-bc01-10f81297071a
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Gilmar Dal Pozzo,Sport Club do Recife,2352,Sport Recife,2022-01-01,,82,80,0,0.429,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10289610-f4e2a409-4f18-a52a-978b-56182fbfaed4,Q10289610-f4e2a409-4f18-a52a-978b-56182fbfaed4
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Gilmar Dal Pozzo,ABC Futebol Clube,6544,ABC,2015-01-01,,50,3,0,0.435,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10289610-0097ae1e-49ce-7201-7331-1066d27883e6,Q10289610-0097ae1e-49ce-7201-7331-1066d27883e6
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Luis Enrique Martínez García,Paris Saint-Germain,591,Paris Saint Germain,2023-07-05,,46,51,0,0.6,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q222789-9837f3e2-4a1d-0500-5a52-7babbed5ea95,Q222789-9837f3e2-4a1d-0500-5a52-7babbed5ea95
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Jacques Abardonado,Olympique de Marseille,44,Olympique Marseille,2023-01-01,,41,51,0,0.364,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q368200-24efe8f4-4d07-cdb3-5eb5-d3752908d5c0,Q368200-24efe8f4-4d07-cdb3-5eb5-d3752908d5c0
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Sandro Schwarz,Hertha BSC,3317,Hertha BSC,2022-07-01,,34,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1582732-e0245e96-4357-443e-6c78-4409b40184d3,Q1582732-e0245e96-4357-443e-6c78-4409b40184d3
high_novelty_candidate,0.847,wikidata_P6087_person_to_team,Jess Thorup,F.C. København,85,FC København,2020-11-02,,22,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q6517092-e6dd1767-48aa-6df7-4c4b-c217adad7951,Q6517092-e6dd1767-48aa-6df7-4c4b-c217adad7951
high_novelty_candidate,0.832,wikidata_P6087_person_to_team,Bruno Labbadia,Hertha BSC,3317,Hertha BSC,2020-04-09,2021-01-24,18,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q57548-fbef34d9-47a0-8cb4-9053-938ab1ddd08a,Q57548-fbef34d9-47a0-8cb4-9053-938ab1ddd08a
high_novelty_candidate,0.831,wikidata_P286_team_to_person,Laurent Battles,Espérance Sportive Troyes Aube Champagne,7047,Troyes,2019-06-14,2021-12-30,19,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q501693-12976F48-A3B6-4C98-87E2-EF9FA2B8C045,q501693-12976F48-A3B6-4C98-87E2-EF9FA2B8C045
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Josep Guardiola,Manchester City Football Club,9,Manchester City,2016-07-01,,191,57,0,0.857,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q50602-6B84856C-4FBA-449A-B5DD-F6AD9191404A,Q50602-6B84856C-4FBA-449A-B5DD-F6AD9191404A
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Tomislav Ivković,NK Inter Zaprešić,2930,Inter,2020-04-26,,182,58,0,0.267,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q723644-e69571f7-4d5b-c7e6-8d7b-2258fe088f85,Q723644-e69571f7-4d5b-c7e6-8d7b-2258fe088f85
high_novelty_candidate,0.823,wikidata_P286_team_to_person,William Charles Lambe,1911–12 FC Barcelona season,83,FC Barcelona,1912-01-01,,176,58,0,0.211,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q11951289-39578472-7913-4B12-B673-0BEC7C9724C6,Q11951289-39578472-7913-4B12-B673-0BEC7C9724C6
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Abel Ferreira,Sociedade Esportiva Palmeiras,3422,Palmeiras,2020-11-04,,163,105,0,0.765,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q80964-4B16AF56-CBE3-4456-93AD-7C8EA9C97133,q80964-4B16AF56-CBE3-4456-93AD-7C8EA9C97133
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Per Mertesacker,Arsenal F.C. Under-21s and Academy,19,Arsenal,2017-01-01,,158,56,0,0.444,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q4384231-f6e7ea6e-4d43-94dc-7d57-d7a0d657b848,Q4384231-f6e7ea6e-4d43-94dc-7d57-d7a0d657b848
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Oscar Belis,FC Barcelona B,83,FC Barcelona,2021-01-01,,155,58,0,0.357,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q28452980-ee880f32-4d02-2edd-63cf-40f6fcabb1e5,Q28452980-ee880f32-4d02-2edd-63cf-40f6fcabb1e5
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Orosco Anonam,Zejtun Corinthians F.C.,303,Corinthians,2018-11-17,,153,117,0,0.435,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q58249-d46b8750-4f03-7fdc-8db5-8fbdfe093d27,Q58249-d46b8750-4f03-7fdc-8db5-8fbdfe093d27
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Joe Montemurro,Juventus F.C. Women,625,Juventus,2021-01-01,,145,58,0,0.486,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q17621653-4e8db4bc-4890-824f-17e2-02b1f1bb19f7,Q17621653-4e8db4bc-4890-824f-17e2-02b1f1bb19f7
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Xabi Alonso,Real Sociedad B,594,Real Sociedad,2020-01-01,,140,58,0,0.263,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1067750-763b8cf6-4426-3332-09b5-1acad4b3641c,Q1067750-763b8cf6-4426-3332-09b5-1acad4b3641c
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Santi Castillejo,Club Atlético Osasuna B,459,Osasuna,2018-01-01,,132,58,0,0.333,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2657829-326bded9-44cc-ec30-d819-4c60f8d2e848,Q2657829-326bded9-44cc-ec30-d819-4c60f8d2e848
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Manuel Pellegrini,Real Betis Balompié,485,Real Betis,2020-08-01,,132,58,0,0.773,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8723-534722c8-4a3c-3c11-ee10-1a6f9601a79e,Q8723-534722c8-4a3c-3c11-ee10-1a6f9601a79e
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Andrea Esteban Catalán,Valencia Féminas CF,214,Valencia,2021-01-01,,116,58,0,0.364,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q7910660-16e694e9-4b52-8473-e3f3-51b93416ecad,Q7910660-16e694e9-4b52-8473-e3f3-51b93416ecad
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Vyachaslaw Hryharaw,FC Rukh Brest,266,Brest,2021-08-10,,102,51,0,0.074,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q51627699-757b2ab4-4369-5169-ed68-58a7a68edfae,Q51627699-757b2ab4-4369-5169-ed68-58a7a68edfae
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Pál Dárdai,Hertha BSC – current squad,3317,Hertha BSC,2015-02-05,,102,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q28854979-f376ff27-45e8-afa7-568b-acd72a2d568a,Q28854979-f376ff27-45e8-afa7-568b-acd72a2d568a
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Álvaro Arbeloa,Real Madrid Juvenil,3468,Real Madrid,2022-07-01,,95,59,0,0.552,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q6101985-c5abff81-4fd0-9a9c-7b41-cb5accefce64,Q6101985-c5abff81-4fd0-9a9c-7b41-cb5accefce64
