classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
likely_duplicate,0.128,wikidata_P286_team_to_person,Davide Nicola,Empoli Football Club,397,Empoli,2024-01-15,2024-07-02,0,18,18,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q6703-3c7bbca4-42a2-ce43-18f8-56b287883c01,Q6703-3c7bbca4-42a2-ce43-18f8-56b287883c01
likely_duplicate,0.128,wikidata_P286_team_to_person,Roberto D'Aversa,Empoli Football Club,397,Empoli,2024-07-02,2025-06-30,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q6703-c47fd9db-44c5-903f-94fa-e00418264200,Q6703-c47fd9db-44c5-903f-94fa-e00418264200
likely_duplicate,0.128,wikidata_P286_team_to_person,Claudio Tencati,Esporte Clube Juventude,48,Juventude,2025-05-14,2025-07-29,0,7,7,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q910453-860ba21d-47a3-054d-40b7-febe79c0e79e,Q910453-860ba21d-47a3-054d-40b7-febe79c0e79e
likely_duplicate,0.128,wikidata_P286_team_to_person,Antoine Kombouaré,Football Club de Nantes,59,Nantes,2024-03-17,2025-05-20,0,42,42,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q192071-e8d34f06-4014-5a6d-c8a0-491ebd214da4,Q192071-e8d34f06-4014-5a6d-c8a0-491ebd214da4
likely_duplicate,0.128,wikidata_P286_team_to_person,Martín Anselmi,Futebol Clube do Porto,652,Porto,2025-01-27,2025-07-02,0,15,15,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q128446-581098c8-46de-81d3-6162-7c20fb0729b6,Q128446-581098c8-46de-81d3-6162-7c20fb0729b6
likely_duplicate,0.128,wikidata_P286_team_to_person,Patrick Vieira,Genoa Cricket and Football Club,102,Genoa,2024-11-20,2025-11-02,0,26,26,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2074-1440432a-4f00-0841-f823-adece8af5fe3,Q2074-1440432a-4f00-0841-f823-adece8af5fe3
likely_duplicate,0.128,wikidata_P286_team_to_person,Paolo Zanetti,Hellas Verona Football Club,1123,Hellas Verona,2024-06-13,2026-02-02,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q8639-57af9bff-420c-26b1-7126-b1d9256520dc,Q8639-57af9bff-420c-26b1-7126-b1d9256520dc
likely_duplicate,0.128,wikidata_P286_team_to_person,Igor Tudor,Juventus Football Club,625,Juventus,2025-03-23,2025-10-27,0,9,9,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q1422-c546507a-4422-7b10-1948-848735f6c400,Q1422-c546507a-4422-7b10-1948-848735f6c400
likely_duplicate,0.128,wikidata_P6087_person_to_team,Ruud van Nistelrooy,Leicester City Football Club,42,Leicester City,2024-11-29,2025-06-27,0,26,25,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q45626-82cb1a8d-457f-bc88-ae40-061d6e82c7c2,Q45626-82cb1a8d-457f-bc88-ae40-061d6e82c7c2
likely_duplicate,0.128,wikidata_P286_team_to_person,Steve Cooper,Leicester City Football Club,42,Leicester City,2024-07-01,2024-11-24,0,12,12,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q19481-b1eecd86-4d51-1f6b-a2dd-c1441bb12f9a,Q19481-b1eecd86-4d51-1f6b-a2dd-c1441bb12f9a
likely_duplicate,0.128,wikidata_P286_team_to_person,Ruben Amorim,Manchester United Football Club,14,Manchester United,2024-11-11,2026-01-05,0,27,27,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q18656-c29b3d18-4162-f76a-346f-afe883c24bae,Q18656-c29b3d18-4162-f76a-346f-afe883c24bae
likely_duplicate,0.128,wikidata_P286_team_to_person,César Peixoto,Moreirense Futebol Clube,1085,Moreirense,2024-07-01,2025-02-24,0,23,23,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q1346314-acadb75f-4720-a891-5691-81253e4094a3,Q1346314-acadb75f-4720-a891-5691-81253e4094a3
likely_duplicate,0.128,wikidata_P286_team_to_person,Fabio Pecchia,Parma Calcio 1913,398,Parma,2022-06-02,2025-02-17,0,25,25,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2693-21ce76d0-4de5-3579-6384-0e458a76276a,Q2693-21ce76d0-4de5-3579-6384-0e458a76276a
likely_duplicate,0.128,wikidata_P286_team_to_person,Fábio Carille,Santos Futebol Clube,3684,Santos,2023-12-19,2024-11-18,0,37,37,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q80955-eb53a99d-41d3-de0e-8baf-e0ddf3db6045,Q80955-eb53a99d-41d3-de0e-8baf-e0ddf3db6045
likely_duplicate,0.128,wikidata_P286_team_to_person,Igor Tudor,Società Sportiva Lazio,43,Lazio,2024-03-18,2024-06-05,0,9,9,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2609-41bda833-43eb-f372-ff39-aec346951b83,Q2609-41bda833-43eb-f372-ff39-aec346951b83
likely_duplicate,0.128,wikidata_P286_team_to_person,Marco Baroni,Società Sportiva Lazio,43,Lazio,2024-07-01,2025-05-30,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2609-3d22ac6e-41a3-7e06-6622-1677b4885e6e,Q2609-3d22ac6e-41a3-7e06-6622-1677b4885e6e
likely_duplicate,0.128,wikidata_P286_team_to_person,Russell Martin,Southampton Football Club,65,Southampton,2023-07-01,2024-12-15,0,16,16,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q18732-062e2647-4511-0b54-daf4-ef4e339ea7b7,Q18732-062e2647-4511-0b54-daf4-ef4e339ea7b7
likely_duplicate,0.128,wikidata_P286_team_to_person,Simon Rusk,Southampton Football Club,65,Southampton,2025-04-07,2025-05-01,0,3,3,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q18732-9798b391-42a5-20a5-4176-bc8f045918bb,Q18732-9798b391-42a5-20a5-4176-bc8f045918bb
likely_duplicate,0.128,wikidata_P286_team_to_person,Luka Elsner,Stade de Reims,1028,Reims,2024-07-01,2025-02-03,0,20,20,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q208228-8236c6b1-40d4-174c-1a98-08a154ac36bf,Q208228-8236c6b1-40d4-174c-1a98-08a154ac36bf
likely_duplicate,0.128,wikidata_P286_team_to_person,Samba Diawara,Stade de Reims,1028,Reims,2025-02-03,2025-06-30,0,14,14,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q208228-dca11b79-4df0-82c9-8aa3-833420c7f31a,Q208228-dca11b79-4df0-82c9-8aa3-833420c7f31a
likely_duplicate,0.128,wikidata_P286_team_to_person,Luis Zubeldía,São Paulo Futebol Clube,3496,São Paulo,2024-04-22,2025-06-16,0,69,69,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q38568-4db046e3-4576-0be2-263c-e23b78f09905,Q38568-4db046e3-4576-0be2-263c-e23b78f09905
likely_duplicate,0.128,wikidata_P286_team_to_person,Thiago Carpini,São Paulo Futebol Clube,3496,São Paulo,2024-01-11,2024-04-18,0,4,4,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q38568-e1069785-4a2b-425d-e480-032b3bfdf06f,Q38568-e1069785-4a2b-425d-e480-032b3bfdf06f
likely_duplicate,0.128,wikidata_P286_team_to_person,Alejandro Restrepo,Temporada 2024 del Club Alianza Lima,10671,Alianza Lima,2023-11-23,2024-07-27,0,6,6,0.878,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q123375859-844db496-4dee-8524-d90c-3caa41e9c46d,Q123375859-844db496-4dee-8524-d90c-3caa41e9c46d
likely_duplicate,0.128,wikidata_P286_team_to_person,Paolo Vanoli,Torino Football Club,613,Torino,2024-07-01,2025-06-05,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2768-e50d7c46-4dce-053e-2009-ed0aa2e9ec7b,Q2768-e50d7c46-4dce-053e-2009-ed0aa2e9ec7b
likely_duplicate,0.128,wikidata_P286_team_to_person,Luca Gotti,U.S. Lecce,7790,Lecce,2024-03-13,2024-11-09,0,22,22,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q13391-eb867cf5-4824-01e9-6638-37acd4eb2864,Q13391-eb867cf5-4824-01e9-6638-37acd4eb2864
likely_duplicate,0.128,wikidata_P286_team_to_person,Marco Giampaolo,U.S. Lecce,7790,Lecce,2024-11-11,2025-06-01,0,26,26,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q13391-abb6fa17-4604-7edc-4dd8-2711bc056b33,Q13391-abb6fa17-4604-7edc-4dd8-2711bc056b33
likely_duplicate,0.128,wikidata_P286_team_to_person,Fabio Liverani,U.S. Salernitana 1919,7743,Salernitana,2024-02-11,2024-03-19,0,5,5,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q847587-0e1aa7f7-4762-7f51-95a3-662f080ed5f7,Q847587-0e1aa7f7-4762-7f51-95a3-662f080ed5f7
likely_duplicate,0.128,wikidata_P286_team_to_person,Eusebio Di Francesco,Venezia F.C.,267,Venezia,2024-06-26,2025-06-26,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q501245-0bb8779c-418a-04a0-3e4d-cace1ebdc714,Q501245-0bb8779c-418a-04a0-3e4d-cace1ebdc714
likely_duplicate,0.128,wikidata_P286_team_to_person,Graham Potter,West Ham United Football Club,1,West Ham United,2025-01-09,2025-09-27,0,18,18,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q18747-f93b0a1d-4526-d065-7242-1ea59288366b,Q18747-f93b0a1d-4526-d065-7242-1ea59288366b
likely_duplicate,0.124,mediawiki_infobox_en,Fernando Diniz,[[CR Vasco da Gama,696,Vasco da Gama,2025-01-01,2026-12-31,0,58,44,1.0,contains_unique,0.9,0.5,sobrepoe periodo ja coberto por coach canonico parecido,https://en.wikipedia.org/wiki/Fernando_Diniz,en::Fernando Diniz::manager::20
likely_duplicate,0.121,wikidata_P6087_person_to_team,Ramón Díaz,Sport Club Internacional,2696,Internacional,2025-09-24,,0,15,13,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q348557-65170933-4ee3-749b-0590-3828527cc867,Q348557-65170933-4ee3-749b-0590-3828527cc867
likely_duplicate,0.119,wikidata_P6087_person_to_team,Alessandro Nesta,A.C. Monza,1628,Monza,2024-06-12,2024-12-23,0,17,17,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q227892-14556753-4807-ffb9-c784-9b980eefa51a,Q227892-14556753-4807-ffb9-c784-9b980eefa51a
likely_duplicate,0.119,wikidata_P6087_person_to_team,Hernán Crespo,Al Ain Football Club,7780,Al Ain,2023-11-08,2024-11-06,0,2,2,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q160206-16565027-4d58-4109-6dd5-43b8c4e73a1c,Q160206-16565027-4d58-4109-6dd5-43b8c4e73a1c
likely_duplicate,0.119,wikidata_P6087_person_to_team,Fernando Gago,Club Atlético Boca Juniors,587,Boca Juniors,2024-10-15,2025-04-29,0,2,2,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q187426-7197dc24-43dd-aa38-7c37-249925d7505a,Q187426-7197dc24-43dd-aa38-7c37-249925d7505a
likely_duplicate,0.119,wikidata_P6087_person_to_team,Miguel Ángel Russo,Club Atlético Rosario Central,3365,Rosario Central,2022-12-19,2024-08-02,0,8,8,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2718418-dc17e846-4b9e-dbad-96c2-ac8e00b2ce06,Q2718418-dc17e846-4b9e-dbad-96c2-ac8e00b2ce06
likely_duplicate,0.119,wikidata_P6087_person_to_team,Borja Jiménez Sáez,Club Deportivo Leganés,844,Leganés,2023-01-01,2025-01-01,0,18,18,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q66752039-c404a917-4a95-d528-e65c-9ba6c5d5a1ff,Q66752039-c404a917-4a95-d528-e65c-9ba6c5d5a1ff
likely_duplicate,0.119,wikidata_P6087_person_to_team,Gabriel Milito,Clube Atlético Mineiro,3427,Atlético Mineiro,2024-03-01,2024-12-04,0,60,60,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q193221-7379cc9f-42e2-6877-5bf5-ee3c774b4767,Q193221-7379cc9f-42e2-6877-5bf5-ee3c774b4767
likely_duplicate,0.119,wikidata_P6087_person_to_team,Igor Tudor,Juventus Football Club,625,Juventus,2025-03-23,2025-10-27,0,9,9,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q276544-3543dcc3-41b8-ab76-0821-25aefce1cff0,Q276544-3543dcc3-41b8-ab76-0821-25aefce1cff0
likely_duplicate,0.119,wikidata_P6087_person_to_team,Ruben Amorim,Manchester United Football Club,14,Manchester United,2024-11-11,2026-01-05,0,27,27,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q368682-e1e7146e-4b4b-3202-72fe-0d58e7368ebb,Q368682-e1e7146e-4b4b-3202-72fe-0d58e7368ebb
likely_duplicate,0.119,wikidata_P6087_person_to_team,Antonio Conte,Società Sportiva Calcio Napoli,597,Napoli,2024-06-05,2025-01-01,0,18,18,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q26580-affb4222-4222-b7cf-3c72-09449ffd8f01,Q26580-affb4222-4222-b7cf-3c72-09449ffd8f01
likely_duplicate,0.119,wikidata_P6087_person_to_team,Igor Tudor,Società Sportiva Lazio,43,Lazio,2024-03-18,2024-06-05,0,9,9,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q276544-9d84c110-4843-2c5c-f793-ef9781ca4ec5,Q276544-9d84c110-4843-2c5c-f793-ef9781ca4ec5
likely_duplicate,0.119,wikidata_P6087_person_to_team,Marco Giampaolo,U.S. Lecce,7790,Lecce,2024-11-11,2025-06-26,0,26,26,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2704759-e4ea9085-4796-0cd3-34d0-b4f0c2064f23,Q2704759-e4ea9085-4796-0cd3-34d0-b4f0c2064f23
likely_duplicate,0.119,wikidata_P6087_person_to_team,Eusebio Di Francesco,Venezia F.C.,267,Venezia,2024-06-01,2025-06-26,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q396154-751e103a-4e81-b234-8fdf-8cd48db2b59f,Q396154-751e103a-4e81-b234-8fdf-8cd48db2b59f
likely_duplicate,0.119,wikidata_P6087_person_to_team,Graham Potter,West Ham United Football Club,1,West Ham United,2025-01-09,2025-09-27,0,18,18,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q5593150-efa530a0-4426-c388-e35b-10a52eee11c2,Q5593150-efa530a0-4426-c388-e35b-10a52eee11c2
likely_duplicate,0.107,wikidata_P286_team_to_person,Julian Schuster,Sport-Club Freiburg,3543,SC Freiburg,2024-07-01,,0,34,34,1.0,token_fuzzy_unique,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q106394-8e168c73-474d-5b01-f7bb-17bf4ce2f89a,Q106394-8e168c73-474d-5b01-f7bb-17bf4ce2f89a
likely_duplicate,0.103,wikidata_P286_team_to_person,Antonio Conte,Società Sportiva Calcio Napoli,597,Napoli,2024-07-01,,0,38,37,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2641-7708f0f2-4e85-98ee-4588-141a4ac6eb9e,Q2641-7708f0f2-4e85-98ee-4588-141a4ac6eb9e
likely_duplicate,0.101,wikidata_P286_team_to_person,Oliver Glasner,Crystal Palace Football Club,51,Crystal Palace,2024-02-20,,0,51,50,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q19467-de7db151-4bfa-f0ad-dfed-aa43715a227b,Q19467-de7db151-4bfa-f0ad-dfed-aa43715a227b
likely_duplicate,0.101,wikidata_P286_team_to_person,Iñigo Pérez,Rayo Vallecano de Madrid,377,Rayo Vallecano,2024-02-14,,0,52,51,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q10300-ae13d9bf-4320-0299-040d-184407e39585,Q10300-ae13d9bf-4320-0299-040d-184407e39585
likely_duplicate,0.099,wikidata_P6087_person_to_team,Diego Raimondi,América de Cáli,9269,América de Cali,2025-06-01,,0,4,4,1.0,exact_name,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q3707232-f7077f89-4d89-d0af-f480-c5bf206fb20a,Q3707232-f7077f89-4d89-d0af-f480-c5bf206fb20a
likely_duplicate,0.099,wikidata_P6087_person_to_team,Julian Schuster,Sport-Club Freiburg,3543,SC Freiburg,2024-07-01,,0,34,34,1.0,token_fuzzy_unique,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q66301-1d73f515-4fde-1a36-a1be-64e3da334c1e,Q66301-1d73f515-4fde-1a36-a1be-64e3da334c1e
likely_duplicate,0.096,wikidata_P286_team_to_person,Davide Ancelotti,Botafogo de Futebol e Regatas,2864,Botafogo,2025-07-08,,0,33,33,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q80958-b2aab632-4a80-95ff-533d-860b3ca5d82e,Q80958-b2aab632-4a80-95ff-533d-860b3ca5d82e
likely_duplicate,0.096,wikidata_P286_team_to_person,Fabian Hürzeler,Brighton & Hove Albion Football Club,78,Brighton & Hove Albion,2024-07-01,,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q19453-bf993d86-4b3f-730a-242f-13dd3dcdf76d,Q19453-bf993d86-4b3f-730a-242f-13dd3dcdf76d
likely_duplicate,0.096,wikidata_P286_team_to_person,Eduardo Domínguez,Club Estudiantes de La Plata,9335,Estudiantes,2023-03-07,,0,16,16,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q214940-832296d6-492f-3f5c-7499-b483396bcb97,Q214940-832296d6-492f-3f5c-7499-b483396bcb97
likely_duplicate,0.096,wikidata_P286_team_to_person,Alexander Blessin,FC St. Pauli,353,St. Pauli,2024-07-01,,0,34,34,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q6463-813fb918-4a43-e3ca-a109-410bf0de3d79,Q6463-813fb918-4a43-e3ca-a109-410bf0de3d79
likely_duplicate,0.096,wikidata_P286_team_to_person,Luis Zubeldía,Fluminense Football Club,1095,Fluminense,2025-09-25,,0,18,18,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q80987-c0b18235-46f6-f9a1-176c-120491c55250,Q80987-c0b18235-46f6-f9a1-176c-120491c55250
likely_duplicate,0.096,wikidata_P286_team_to_person,César Peixoto,Gil Vicente Futebol Clube,364,Gil Vicente,2025-03-02,,0,11,11,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q926438-ab850d17-4b49-e2a1-428c-0995990cd614,Q926438-ab850d17-4b49-e2a1-428c-0995990cd614
likely_duplicate,0.096,wikidata_P286_team_to_person,Ian Cathro,Grupo Desportivo Estoril Praia,1198,Estoril,2024-07-01,,0,34,34,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q634829-fd902945-4e8b-edd3-9d46-78ee5b2460ec,Q634829-fd902945-4e8b-edd3-9d46-78ee5b2460ec
likely_duplicate,0.096,wikidata_P286_team_to_person,Kieran McKenna,Ipswich Town Football Club,116,Ipswich Town,2021-12-20,,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q9653-27a1a9a5-4dc2-2150-513c-95fdedb0753d,Q9653-27a1a9a5-4dc2-2150-513c-95fdedb0753d
likely_duplicate,0.096,wikidata_P286_team_to_person,Zoumana Camara,Montpellier Hérault Sport Club,581,Montpellier,2025-04-08,,0,6,6,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q19513-b034b042-4f48-3a3a-12c2-b63b5fb67952,Q19513-b034b042-4f48-3a3a-12c2-b63b5fb67952
likely_duplicate,0.096,wikidata_P286_team_to_person,Hernán Crespo,São Paulo Futebol Clube,3496,São Paulo,2025-06-18,,0,32,32,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q38568-6f365b90-448d-4cec-f1c6-fc3a06da5a60,Q38568-6f365b90-448d-4cec-f1c6-fc3a06da5a60
likely_duplicate,0.096,wikidata_P286_team_to_person,Kosta Runjaić,Udinese Calcio,346,Udinese,2024-07-01,,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2798-658302a2-4abb-a7ae-443c-65eccf91cd75,Q2798-658302a2-4abb-a7ae-443c-65eccf91cd75
likely_duplicate,0.091,wikidata_P286_team_to_person,Christian Ilzer,TSG 1899 Hoffenheim,2726,TSG Hoffenheim,2024-11-15,,0,24,24,1.0,token_fuzzy_unique,0.848,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q22707-1ecf59f9-47fb-6d76-b9e7-11b2d9c59e9c,Q22707-1ecf59f9-47fb-6d76-b9e7-11b2d9c59e9c
likely_duplicate,0.089,wikidata_P6087_person_to_team,Steffen Baumgart,1. FC Union Berlin,1079,FC Union Berlin,2025-01-02,,0,19,19,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2338559-ce1ac745-455e-02c5-f007-384ea199ce33,Q2338559-ce1ac745-455e-02c5-f007-384ea199ce33
likely_duplicate,0.089,wikidata_P6087_person_to_team,Raffaele Palladino,ACF Fiorentina,109,Fiorentina,2024-06-03,,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q282551-be2de740-4be2-74e3-c832-449023f68a2f,Q282551-be2de740-4be2-74e3-c832-449023f68a2f
likely_duplicate,0.089,wikidata_P6087_person_to_team,Fabian Hürzeler,Brighton & Hove Albion Football Club,78,Brighton & Hove Albion,2024-06-15,,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q115819313-f6376757-4233-af2b-065d-73c1f80dd59f,Q115819313-f6376757-4233-af2b-065d-73c1f80dd59f
likely_duplicate,0.089,wikidata_P6087_person_to_team,Luis Zubeldía,Fluminense Football Club,1095,Fluminense,2025-09-25,,0,18,18,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q1779261-4e4beddd-4370-a0e5-dfed-5c8bb14666d5,Q1779261-4e4beddd-4370-a0e5-dfed-5c8bb14666d5
likely_duplicate,0.089,wikidata_P6087_person_to_team,Martín Anselmi,Futebol Clube do Porto,652,Porto,2025-01-27,,0,15,15,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q110278664-11599472-4247-596e-e069-2d1813c189f2,Q110278664-11599472-4247-596e-e069-2d1813c189f2
likely_duplicate,0.089,wikidata_P6087_person_to_team,Patrick Vieira,Genoa Cricket and Football Club,102,Genoa,2024-11-20,,0,26,26,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q46347-8f820080-4e47-bf7d-fc96-9a57b6f4de74,Q46347-8f820080-4e47-bf7d-fc96-9a57b6f4de74
likely_duplicate,0.089,wikidata_P6087_person_to_team,Kieran McKenna,Ipswich Town Football Club,116,Ipswich Town,2021-01-01,,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q57017948-447fee1c-4645-c7ed-873a-5f7e4e1b0a8c,Q57017948-447fee1c-4645-c7ed-873a-5f7e4e1b0a8c
likely_duplicate,0.089,wikidata_P6087_person_to_team,Hernán Crespo,São Paulo Futebol Clube,3496,São Paulo,2025-06-18,,0,32,32,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q160206-09f504ce-4d89-44e9-4cdb-99120a0d994c,Q160206-09f504ce-4d89-44e9-4cdb-99120a0d994c
likely_duplicate,0.084,mediawiki_infobox_en,Gabriel Milito,[[Clube Atlético Mineiro,3427,Atlético Mineiro,2024-01-01,2024-12-31,0,61,61,1.0,contains_unique,0.9,0.5,sobrepoe periodo ja coberto por coach canonico parecido,https://en.wikipedia.org/wiki/Gabriel_Milito,en::Gabriel Milito::manager::6
